Product,Product Definition,Product Code,Department Type,Department,Price,Quantity,Stock Value,Last In,Last Out,Time Since Last In( 1 mon = 30 days),Time Since Last In(Days),Time Since Last Out( 1 mon = 30 days),Time Since Last Out(Days),Time Since Last Movment( 1 mon = 30 days),Time Since Last Movment(Days),Category,Tag
"Corrugated Box GG CHAIR 1- 35.5""""X31.3""""X35.5"""" - 5 PLY",Corrugated Box,UNM/SKU/24-25/1088,Store,Store Tanawada,,0.0 pc,0.0 ₹,04-11-2025 21:24,16-05-2026 17:52,7 mon(s) 1 day(s) 20 hr(s) 30 min(s),211,19 day(s) 2 min(s),19,19 day(s) 2 min(s),19,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box DUMMY P3 - 83""""X8.5""""X16.5"""" RSC 3PLY",Corrugated Box,UNM/SKU/24-25/1715,Store,Store Tanawada,,0.0 pc,0.0 ₹,08-12-2025 12:59,16-05-2026 17:52,5 mon(s) 28 day(s) 4 hr(s) 55 min(s),178,19 day(s) 2 min(s),19,19 day(s) 2 min(s),19,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box 48191010,Corrugated Box,UNMPL/SKU/25-26/1950,Store,Store Tanawada,,0.0 pc,0.0 ₹,16-01-2026 14:35,16-05-2026 17:52,4 mon(s) 19 day(s) 3 hr(s) 19 min(s),139,19 day(s) 2 min(s),19,19 day(s) 2 min(s),19,corrugated box|Raw Material|Consumable Goods,Class A
Adhesive Tape NYLON TAPE-20MM X 20MTR (W),Tape,UNMPL/SKU/25-26/318,Store,Store Tanawada,50.0 ₹,3.0 pc,150.0 ₹,05-06-2025 16:14,16-05-2026 17:45,12 mon(s) 4 day(s) 1 hr(s) 40 min(s),364,19 day(s) 9 min(s),19,19 day(s) 9 min(s),19,Consumable Goods,
Corrugated Box NAYOMI CHAIR -1-5 PLY - 33.5X33X34 RSC,Corrugated Box,UNM/SKU/24-25/727,Store,Store Tanawada,,0.0 pc,0.0 ₹,22-01-2026 17:01,16-05-2026 17:26,4 mon(s) 13 day(s) 53 min(s),133,19 day(s) 28 min(s),19,19 day(s) 28 min(s),19,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box ARNAS CHAIR 38""""X28""""X39.5 - 5 PLY",Corrugated Box,UNM/SKU/24-25/1087,Store,Store Tanawada,,0.0 pc,0.0 ₹,16-12-2025 07:13,16-05-2026 17:26,5 mon(s) 20 day(s) 10 hr(s) 41 min(s),170,19 day(s) 28 min(s),19,19 day(s) 28 min(s),19,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box ARNAS CHAIR BOTTOM DUMMY - 32""""X16""""X13.5"""" - 5 PLY",Corrugated Box,UNMPL/SKU/25-26/974,Store,Store Tanawada,,0.0 pc,0.0 ₹,04-11-2025 21:24,16-05-2026 17:26,7 mon(s) 1 day(s) 20 hr(s) 30 min(s),211,19 day(s) 28 min(s),19,19 day(s) 28 min(s),19,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box BODEN BS BOTTOM DUMMY 21""""X14""""X9.75'' RSC 3 PLY",Corrugated Box,UNMPL/SKU/25-26/1259,Store,Store Tanawada,,0.0 pc,0.0 ₹,14-03-2026 11:31,16-05-2026 17:26,2 mon(s) 22 day(s) 6 hr(s) 23 min(s),82,19 day(s) 28 min(s),19,19 day(s) 28 min(s),19,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box BODEN BS TOP DUMMY 21""""X17""""X13"""" RSC 3 PLY",Corrugated Box,UNMPL/SKU/25-26/1260,Store,Store Tanawada,,0.0 pc,0.0 ₹,27-02-2026 17:18,16-05-2026 17:26,3 mon(s) 7 day(s) 36 min(s),97,19 day(s) 28 min(s),19,19 day(s) 28 min(s),19,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box 125034308 Boden Barstool - Smokey Taupe 24.5""""X22""""X42.5"""" RSC 5 PLY",Corrugated Box,UNMPL/SKU/25-26/1258,Store,Store Tanawada,,0.0 pc,0.0 ₹,07-03-2026 13:00,16-05-2026 17:26,2 mon(s) 29 day(s) 4 hr(s) 53 min(s),89,19 day(s) 28 min(s),19,19 day(s) 28 min(s),19,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box SEIRA SOFA 100X37X31.25 INCH 7 PLY 275,Corrugated Box,UNMPL/SKU/25-26/2195,Store,Store Tanawada,1021.75 ₹,3.0 pc,3065.25 ₹,27-02-2026 17:18,16-05-2026 17:26,3 mon(s) 7 day(s) 36 min(s),97,19 day(s) 28 min(s),19,19 day(s) 28 min(s),19,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box DARCY CHAIR 5PLY- 32""""X31.5""""X35.75"""" RSC",Corrugated Box,UNM/SKU/24-25/728,Store,Store Tanawada,,0.0 pc,0.0 ₹,14-10-2025 16:11,16-05-2026 17:02,7 mon(s) 23 day(s) 1 hr(s) 42 min(s),233,19 day(s) 52 min(s),19,19 day(s) 52 min(s),19,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box 125034304 Boden Counter Stool- Smokey T 24.5""""X22""""X38.25"""" RSC 5 PLY",Corrugated Box,UNMPL/SKU/25-26/1255,Store,Store Tanawada,,0.0 pc,0.0 ₹,27-02-2026 17:18,16-05-2026 17:02,3 mon(s) 7 day(s) 36 min(s),97,19 day(s) 52 min(s),19,19 day(s) 52 min(s),19,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box VALLE DUMMY CORRUGATED BOX 33X27.5X11,Corrugated Box,UNM/SKU/24-25/776,Store,Store Tanawada,,0.0 pc,0.0 ₹,17-08-2024 15:00,16-05-2026 13:50,21 mon(s) 26 day(s) 2 hr(s) 54 min(s),656,19 day(s) 4 hr(s) 4 min(s),19,19 day(s) 4 hr(s) 4 min(s),19,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box 248364 Clapper dining chair 5PLY OUTER - 23"""" x 21"""" x 39.5"""" RSC",Corrugated Box,UNM/SKU/24-25/1655,Store,Store Tanawada,,0.0 pc,0.0 ₹,22-06-2025 12:46,16-05-2026 13:50,11 mon(s) 17 day(s) 5 hr(s) 8 min(s),347,19 day(s) 4 hr(s) 4 min(s),19,19 day(s) 4 hr(s) 4 min(s),19,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box 248365 CLAPPER BAR chair 5 PLY 23""""X20""""X50"""" OUTER RSC",Corrugated Box,UNM/SKU/24-25/1576,Store,Store Tanawada,,0.0 pc,0.0 ₹,22-06-2025 12:46,16-05-2026 13:50,11 mon(s) 17 day(s) 5 hr(s) 8 min(s),347,19 day(s) 4 hr(s) 4 min(s),19,19 day(s) 4 hr(s) 4 min(s),19,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box 248366 CLAPPER COUNTER RSC 5 PLY OUTER 23""""X20""""X46""""",Corrugated Box,UNM/SKU/24-25/1577,Store,Store Tanawada,,0.0 pc,0.0 ₹,22-06-2025 12:46,16-05-2026 13:50,11 mon(s) 17 day(s) 5 hr(s) 8 min(s),347,19 day(s) 4 hr(s) 4 min(s),19,19 day(s) 4 hr(s) 4 min(s),19,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box alden 2 seater 79""""x41""""x30"""" 7 ply RSC",Corrugated Box,UNM/SKU/24-25/1899,Store,Store Tanawada,,0.0 pc,0.0 ₹,17-03-2026 10:49,16-05-2026 13:50,2 mon(s) 19 day(s) 7 hr(s) 5 min(s),79,19 day(s) 4 hr(s) 4 min(s),19,19 day(s) 4 hr(s) 4 min(s),19,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box NEUE DINING CHAIR UPPER DUMMY 15""""X20.5""""X15"""" RSC  3 PLY",Corrugated Box,UNMPL/SKU/25-26/283,Store,Store Tanawada,,0.0 pc,0.0 ₹,04-08-2025 11:35,16-05-2026 13:50,10 mon(s) 4 day(s) 6 hr(s) 19 min(s),304,19 day(s) 4 hr(s) 4 min(s),19,19 day(s) 4 hr(s) 4 min(s),19,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box 27X23X36 BRAYNAT DINING CHAIR 5 PLY,Corrugated Box,UNMPL/SKU/25-26/695,Store,Store Tanawada,,0.0 pc,0.0 ₹,12-07-2025 14:05,16-05-2026 13:50,10 mon(s) 27 day(s) 3 hr(s) 48 min(s),327,19 day(s) 4 hr(s) 4 min(s),19,19 day(s) 4 hr(s) 4 min(s),19,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box (S) ARNAS CHAIR TOP DUMMY 24X22X19 3PLY,Corrugated Box,UNMPL/SKU/25-26/1020,Store,Store Tanawada,,0.0 pc,0.0 ₹,04-11-2025 21:24,16-05-2026 13:50,7 mon(s) 1 day(s) 20 hr(s) 30 min(s),211,19 day(s) 4 hr(s) 4 min(s),19,19 day(s) 4 hr(s) 4 min(s),19,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box BODEN CS BOTTOM DUMMY 21""""X14""""X5.75"""" RSC 3 PLY",Corrugated Box,UNMPL/SKU/25-26/1256,Store,Store Tanawada,,0.0 pc,0.0 ₹,14-03-2026 11:31,16-05-2026 13:50,2 mon(s) 22 day(s) 6 hr(s) 23 min(s),82,19 day(s) 4 hr(s) 4 min(s),19,19 day(s) 4 hr(s) 4 min(s),19,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box UT263 SSWL COU Betsy Counter Stool Specter Sky W/ Walnut 25""""X22.75""""X37.75"""" RSC 5 PLY",Corrugated Box,UNMPL/SKU/26-27/97,Store,Store Tanawada,256.75 ₹,50.0 pc,12837.5 ₹,16-05-2026 12:50,16-05-2026 13:50,19 day(s) 5 hr(s) 4 min(s),19,19 day(s) 4 hr(s) 4 min(s),19,19 day(s) 4 hr(s) 4 min(s),19,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box ANNA COUNTER STOOL - BOTTOM DUMMY - 20"""" X 16.20"""" X 7"""" - 3 PLY",Corrugated Box,UNMPL/SKU/25-26/2389,Store,Store Tanawada,,0.0 pc,0.0 ₹,06-05-2026 19:27,16-05-2026 13:50,28 day(s) 22 hr(s) 26 min(s),28,19 day(s) 4 hr(s) 4 min(s),19,19 day(s) 4 hr(s) 4 min(s),19,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box MU-1007-21 ANNA COUNTER STOOL LIGHT BROWN - OUTER - 23"""" X 22.5"""" X 30.5"""" - 5 PLY",Corrugated Box,UNMPL/SKU/25-26/2388,Store,Store Tanawada,,0.0 pc,0.0 ₹,16-05-2026 12:48,16-05-2026 13:50,19 day(s) 5 hr(s) 6 min(s),19,19 day(s) 4 hr(s) 4 min(s),19,19 day(s) 4 hr(s) 4 min(s),19,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box MU-1007-16 ANNA COUNTER STOOL GREEN - OUTER - 23"""" X 22.5"""" X 30.5"""" - 5 PLY",Corrugated Box,UNMPL/SKU/25-26/2387,Store,Store Tanawada,,0.0 pc,0.0 ₹,08-05-2026 11:10,16-05-2026 13:50,27 day(s) 6 hr(s) 44 min(s),27,19 day(s) 4 hr(s) 4 min(s),19,19 day(s) 4 hr(s) 4 min(s),19,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box LUCAYA OTTOMAN DUMMY 18.5''X18.5''X13'' (3PLY) RSC,Corrugated Box,UNM/SKU/23-24/549,Store,Store Tanawada,78.0 ₹,480.0 pc,37440.0 ₹,16-05-2026 12:50,06-06-2025 16:06,19 day(s) 5 hr(s) 4 min(s),19,12 mon(s) 3 day(s) 1 hr(s) 48 min(s),363,19 day(s) 5 hr(s) 4 min(s),19,corrugated box|Raw Material|Consumable Goods,Class A
WB50-01 Seat Webbing Nylon Green 50mm Webbing 50mm Wide (Mtr),Webbing,UM-000018,Store,Store Tanawada,12.0 ₹,25.0 m,300.0 ₹,16-05-2026 12:01,12-05-2026 09:58,19 day(s) 5 hr(s) 53 min(s),19,23 day(s) 7 hr(s) 56 min(s),23,19 day(s) 5 hr(s) 53 min(s),19,Consumable Goods,Class B
Leather Genuine Waxy -LE1037BR,Leather,UNM/SKU/23-24/278,Store,RANVIK LEATHER STORE,122.0 ₹,60.0 sq ft,7320.0 ₹,16-05-2026 01:03,,19 day(s) 16 hr(s) 51 min(s),19,,,19 day(s) 16 hr(s) 51 min(s),19,leather|Raw Material|Consumable Goods,Class A
PHILIPS ADEPTOR 2A,Electric,UNMPL/SKU/25-26/1595,Store,Store Tanawada,320.0 ₹,1.0 pc,320.0 ₹,16-05-2026 00:46,31-03-2026 15:01,19 day(s) 17 hr(s) 8 min(s),19,2 mon(s) 5 day(s) 2 hr(s) 53 min(s),65,19 day(s) 17 hr(s) 8 min(s),19,Consumable Goods,
OXY FLOW 150MM,Electric,UNMPL/SKU/26-27/278,Store,Store Tanawada,805.12 ₹,1.0 pc,805.12 ₹,16-05-2026 00:46,,19 day(s) 17 hr(s) 8 min(s),19,,,19 day(s) 17 hr(s) 8 min(s),19,Consumable Goods,
Fabric FR INTERLINER,Fabric,UNMPL/SKU/25-26/1977,Store,Store Tanawada,350.0 ₹,25.48 m,8918.0 ₹,14-04-2026 18:24,15-05-2026 18:58,1 mon(s) 20 day(s) 23 hr(s) 30 min(s),50,19 day(s) 22 hr(s) 56 min(s),19,19 day(s) 22 hr(s) 56 min(s),19,fabric|Raw Material|Consumable Goods,Class A
Fabric UNMPL/FB/25-26/02/04,Fabric,UNMPL/SKU/25-26/2154,Store,Store Tanawada,595.0 ₹,5.0 m,2975.0 ₹,19-02-2026 15:55,15-05-2026 18:58,3 mon(s) 15 day(s) 1 hr(s) 59 min(s),105,19 day(s) 22 hr(s) 56 min(s),19,19 day(s) 22 hr(s) 56 min(s),19,fabric|Raw Material|Consumable Goods,Class A
Queen Bed Slats . LVL Natural (800 x 70 x 12),Bed Slats,UM-000475,Store,Wood Store,80.0 ₹,1460.0 pc,116800.0 ₹,13-03-2026 11:17,15-05-2026 15:07,2 mon(s) 23 day(s) 6 hr(s) 37 min(s),83,20 day(s) 2 hr(s) 47 min(s),20,20 day(s) 2 hr(s) 47 min(s),20,Consumable Goods,Class B
King Bed Slats . LVL Natural (1000 x 70 x 12),Bed Slats,UM-000411,Store,Wood Store,85.0 ₹,1810.0 pc,153850.0 ₹,13-03-2026 11:17,15-05-2026 15:03,2 mon(s) 23 day(s) 6 hr(s) 37 min(s),83,20 day(s) 2 hr(s) 51 min(s),20,20 day(s) 2 hr(s) 51 min(s),20,Consumable Goods,Class B
Corrugated Box MOE'S HOME QUEEN BED 68.75X7X46,Corrugated Box,UNMPL/SKU/26-27/237,Store,Store Tanawada,,0.0 pc,0.0 ₹,15-05-2026 14:07,15-05-2026 14:40,20 day(s) 3 hr(s) 47 min(s),20,20 day(s) 3 hr(s) 14 min(s),20,20 day(s) 3 hr(s) 14 min(s),20,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box FERRIS CHAIR TOP BOTTOM DUMMY 22X17.25X17.50,Corrugated Box,UNMPL/SKU/26-27/240,Store,Store Tanawada,,0.0 pc,0.0 ₹,15-05-2026 14:07,15-05-2026 14:39,20 day(s) 3 hr(s) 47 min(s),20,20 day(s) 3 hr(s) 15 min(s),20,20 day(s) 3 hr(s) 15 min(s),20,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box FERRIS CHAIR TOP DUMMY 22.50X20X17,Corrugated Box,UNMPL/SKU/26-27/239,Store,Store Tanawada,,0.0 pc,0.0 ₹,15-05-2026 14:07,15-05-2026 14:39,20 day(s) 3 hr(s) 47 min(s),20,20 day(s) 3 hr(s) 15 min(s),20,20 day(s) 3 hr(s) 15 min(s),20,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box FERRIS CHAIR 25.5X24X37,Corrugated Box,UNMPL/SKU/26-27/238,Store,Store Tanawada,,0.0 pc,0.0 ₹,15-05-2026 14:07,15-05-2026 14:39,20 day(s) 3 hr(s) 47 min(s),20,20 day(s) 3 hr(s) 15 min(s),20,20 day(s) 3 hr(s) 15 min(s),20,corrugated box|Raw Material|Consumable Goods,Class A
Lock LOCK BIG SIZE 65MM,Lock,UNM/SKU/24-25/419,Store,Store Tanawada,165.0 ₹,2.0 pc,330.0 ₹,15-05-2026 14:00,02-01-2026 21:57,20 day(s) 3 hr(s) 54 min(s),20,5 mon(s) 2 day(s) 19 hr(s) 57 min(s),152,20 day(s) 3 hr(s) 54 min(s),20,Consumable Goods,
Wood Mango (2.25x2) L 2.25 ft x T 2 in,Wood Plank,MM-00467,Store,Wood Store,585.0 ₹,21.22 CFT,12413.7 ₹,22-04-2026 11:39,15-05-2026 12:38,1 mon(s) 13 day(s) 6 hr(s) 15 min(s),43,20 day(s) 5 hr(s) 16 min(s),20,20 day(s) 5 hr(s) 16 min(s),20,Wood Plank,Class A
"Corrugated Box CROSBY KING/QUEEN BED BROWN HEADBOARD - P3 - INNER - 83.20""""X6""""X10"""" - FOL - 3 PLY",Corrugated Box,UNMPL/SKU/25-26/2407,Store,Store Tanawada,170.25 ₹,40.0 pc,6810.0 ₹,15-05-2026 10:52,,20 day(s) 7 hr(s) 2 min(s),20,,,20 day(s) 7 hr(s) 2 min(s),20,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box MU-1008-03-B CROSBY QUEEN BED BROWN FOOTBOARD - P2 - OUTER - 67.5""""X6.25""""X22.50"""" - FOL - 5 PLY",Corrugated Box,UNMPL/SKU/25-26/2398,Store,Store Tanawada,308.75 ₹,20.0 pc,6175.0 ₹,15-05-2026 10:52,,20 day(s) 7 hr(s) 2 min(s),20,,,20 day(s) 7 hr(s) 2 min(s),20,corrugated box|Raw Material|Consumable Goods,Class A
SPANNER 12/13,HARDWARE ITEM,UM-000958,Store,Store Tanawada,12.5 ₹,79.0 unit,987.5 ₹,18-01-2025 10:43,15-05-2026 10:51,16 mon(s) 22 day(s) 7 hr(s) 11 min(s),502,20 day(s) 7 hr(s) 3 min(s),20,20 day(s) 7 hr(s) 3 min(s),20,,
Corrugated Box HOG 3 SEATER 89X38X27-5PLY,Corrugated Box,UNM/SKU/24-25/107,Store,Store Tanawada,,0.0 pc,0.0 ₹,09-04-2026 11:22,15-05-2026 01:33,1 mon(s) 26 day(s) 6 hr(s) 32 min(s),56,20 day(s) 16 hr(s) 21 min(s),20,20 day(s) 16 hr(s) 21 min(s),20,corrugated box|Raw Material|Consumable Goods,Class A
Corrugated Box Aara sofa singal seater 35.5x34x28 - 5 ply,Corrugated Box,UNM/SKU/24-25/257,Store,Store Tanawada,368.75 ₹,10.0 pc,3687.5 ₹,09-04-2026 11:22,15-05-2026 01:33,1 mon(s) 26 day(s) 6 hr(s) 32 min(s),56,20 day(s) 16 hr(s) 21 min(s),20,20 day(s) 16 hr(s) 21 min(s),20,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box Stone Henge bed P3 DUMMY 70""""X5""""X18""""",Corrugated Box,UNM/SKU/24-25/1668,Store,Store Tanawada,,0.0 pc,0.0 ₹,24-11-2025 12:58,15-05-2026 01:33,6 mon(s) 12 day(s) 4 hr(s) 56 min(s),192,20 day(s) 16 hr(s) 21 min(s),20,20 day(s) 16 hr(s) 21 min(s),20,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box Stone Henge bed P3 82""""X5""""X18""""",Corrugated Box,UNM/SKU/24-25/1663,Store,Store Tanawada,,0.0 pc,0.0 ₹,24-11-2025 12:58,15-05-2026 01:33,6 mon(s) 12 day(s) 4 hr(s) 56 min(s),192,20 day(s) 16 hr(s) 21 min(s),20,20 day(s) 16 hr(s) 21 min(s),20,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box Stone Henge bed P2 78""""X7""""X23.5""""",Corrugated Box,UNM/SKU/24-25/1662,Store,Store Tanawada,,0.0 pc,0.0 ₹,24-11-2025 12:58,15-05-2026 01:33,6 mon(s) 12 day(s) 4 hr(s) 56 min(s),192,20 day(s) 16 hr(s) 21 min(s),20,20 day(s) 16 hr(s) 21 min(s),20,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box Stone Henge bed P1 78""""X7""""X68.5""""",Corrugated Box,UNM/SKU/24-25/1661,Store,Store Tanawada,,0.0 pc,0.0 ₹,24-11-2025 12:58,15-05-2026 01:33,6 mon(s) 12 day(s) 4 hr(s) 56 min(s),192,20 day(s) 16 hr(s) 21 min(s),20,20 day(s) 16 hr(s) 21 min(s),20,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box alden sofa 3 seater 93""""x41""""x30"""" 7 ply rsc",Corrugated Box,UNM/SKU/24-25/1898,Store,Store Tanawada,,0.0 pc,0.0 ₹,11-03-2026 20:00,15-05-2026 01:33,2 mon(s) 24 day(s) 21 hr(s) 54 min(s),84,20 day(s) 16 hr(s) 21 min(s),20,20 day(s) 16 hr(s) 21 min(s),20,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box FERRIS DINING CHAIR DUMMY - 21.5""""X19""""X17.5""""",Corrugated Box,UNMPL/SKU/25-26/1330,Store,Store Tanawada,,0.0 pc,0.0 ₹,14-10-2025 16:11,15-05-2026 01:33,7 mon(s) 23 day(s) 1 hr(s) 42 min(s),233,20 day(s) 16 hr(s) 21 min(s),20,20 day(s) 16 hr(s) 21 min(s),20,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box FERRIS DINING CHAIR DUMMY - 19""""X18""""X15.5""""",Corrugated Box,UNMPL/SKU/25-26/1329,Store,Store Tanawada,,0.0 pc,0.0 ₹,14-10-2025 16:11,15-05-2026 01:33,7 mon(s) 23 day(s) 1 hr(s) 42 min(s),233,20 day(s) 16 hr(s) 21 min(s),20,20 day(s) 16 hr(s) 21 min(s),20,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box FERRIS DINING CHAIR - 24""""X24""""37""""",Corrugated Box,UNMPL/SKU/25-26/1328,Store,Store Tanawada,,0.0 pc,0.0 ₹,14-10-2025 16:11,15-05-2026 01:33,7 mon(s) 23 day(s) 1 hr(s) 42 min(s),233,20 day(s) 16 hr(s) 21 min(s),20,20 day(s) 16 hr(s) 21 min(s),20,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box MALONE DINING CHAIR - OUTER - 25.50'X22.50""""X36""""",Corrugated Box,UNMPL/SKU/25-26/2369,Store,Store Tanawada,,0.0 pc,0.0 ₹,30-03-2026 12:41,15-05-2026 01:33,2 mon(s) 6 day(s) 5 hr(s) 13 min(s),66,20 day(s) 16 hr(s) 21 min(s),20,20 day(s) 16 hr(s) 21 min(s),20,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box MALONE DINING CHAIR B D - 21.50""""X19.20""""X7"""" - 3PLY 3 PLY",Corrugated Box,UNMPL/SKU/25-26/2367,Store,Store Tanawada,,0.0 pc,0.0 ₹,30-03-2026 12:41,15-05-2026 01:33,2 mon(s) 6 day(s) 5 hr(s) 13 min(s),66,20 day(s) 16 hr(s) 21 min(s),20,20 day(s) 16 hr(s) 21 min(s),20,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box MALONE DINING CHAIR - T D - 20.75""""X19""""X16"""" - PLY",Corrugated Box,UNMPL/SKU/25-26/2368,Store,Store Tanawada,,0.0 pc,0.0 ₹,30-03-2026 12:41,15-05-2026 01:33,2 mon(s) 6 day(s) 5 hr(s) 13 min(s),66,20 day(s) 16 hr(s) 21 min(s),20,20 day(s) 16 hr(s) 21 min(s),20,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box MALONE COUNTER STOOL - BD- 20.5""""X19""""X5.75 - 3PLY",Corrugated Box,UNMPL/SKU/25-26/2370,Store,Store Tanawada,,0.0 pc,0.0 ₹,30-03-2026 12:41,15-05-2026 01:33,2 mon(s) 6 day(s) 5 hr(s) 13 min(s),66,20 day(s) 16 hr(s) 21 min(s),20,20 day(s) 16 hr(s) 21 min(s),20,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box MALONE COUNTER STOOL - TD - 19.20""""X18""""X13"""" - 3 PLY",Corrugated Box,UNMPL/SKU/25-26/2371,Store,Store Tanawada,,0.0 pc,0.0 ₹,30-03-2026 12:41,15-05-2026 01:33,2 mon(s) 6 day(s) 5 hr(s) 13 min(s),66,20 day(s) 16 hr(s) 21 min(s),20,20 day(s) 16 hr(s) 21 min(s),20,corrugated box|Raw Material|Consumable Goods,Class A
"Corrugated Box MALONE COUNTER STOOL - OUTER - 24.50""""X21.50""""X40.50"""" - 5 PLY",Corrugated Box,UNMPL/SKU/25-26/2372,Store,Store Tanawada,,0.0 pc,0.0 ₹,30-03-2026 12:41,15-05-2026 01:33,2 mon(s) 6 day(s) 5 hr(s) 13 min(s),66,20 day(s) 16 hr(s) 21 min(s),20,20 day(s) 16 hr(s) 21 min(s),20,corrugated box|Raw Material|Consumable Goods,Class A
Bit AT. ST. 10.10.50. SOLID BIT 10X10X50X100XZ-2,Bits  Drill Bits,UNM/SKU/24-25/1746,Store,Store Tanawada,4120.0 ₹,2.0 pc,8240.0 ₹,14-05-2026 17:42,02-04-2026 19:00,21 day(s) 12 min(s),21,2 mon(s) 2 day(s) 22 hr(s) 54 min(s),62,21 day(s) 12 min(s),21,,BALAJI K BIT
Bit AT.ST.8.8.50 TCT SOLID CARBID BIT 8X8X50X100X-2,Bits  Drill Bits,UNMPL/SKU/26-27/274,Store,Store Tanawada,2746.0 ₹,2.0 pc,5492.0 ₹,14-05-2026 17:42,,21 day(s) 12 min(s),21,,,21 day(s) 12 min(s),21,,
Plywood Birch Plywood 6x4x12mm,Plywood,UM-000730,Store,Wood Store,1464.0 ₹,40.0 pc,58560.0 ₹,13-03-2026 11:19,14-05-2026 17:29,2 mon(s) 23 day(s) 6 hr(s) 35 min(s),83,21 day(s) 25 min(s),21,21 day(s) 25 min(s),21,ply wood|Raw Material|Consumable Goods,Class A
Plywood Birch Plywood 7x4x25mm,Plywood,UM-000755,Store,Wood Store,3080.0 ₹,47.0 pc,144760.0 ₹,13-03-2026 11:19,14-05-2026 17:28,2 mon(s) 23 day(s) 6 hr(s) 35 min(s),83,21 day(s) 26 min(s),21,21 day(s) 26 min(s),21,ply wood|Raw Material|Consumable Goods,Class A
V-BELT A-37,HARDWARE ITEM,UNM/SKU/24-25/830,Store,Store Tanawada,184.0 ₹,2.0 pc,368.0 ₹,14-05-2026 17:00,20-02-2026 13:58,21 day(s) 54 min(s),21,3 mon(s) 14 day(s) 3 hr(s) 56 min(s),104,21 day(s) 54 min(s),21,,
Thread 722 TERA 20,Thread,UNM/SKU/24-25/162,Store,Store Tanawada,257.0 ₹,40.0 roll,10280.0 ₹,25-10-2025 14:22,14-05-2026 16:46,7 mon(s) 12 day(s) 3 hr(s) 32 min(s),222,21 day(s) 1 hr(s) 8 min(s),21,21 day(s) 1 hr(s) 8 min(s),21,,Class B
Wood Mango (5.5x2) L 5.5 ft x T 2 in,Wood Plank,MM-00480,Store,Wood Store,770.0 ₹,4.57 CFT,3518.9 ₹,13-05-2026 15:29,14-05-2026 16:07,22 day(s) 2 hr(s) 25 min(s),22,21 day(s) 1 hr(s) 47 min(s),21,21 day(s) 1 hr(s) 47 min(s),21,Wood Plank,Class A
"Wood MANGO WOOD FRAME 3"""" W (1.75x1.5) L 1.75 ft x T 1.5 in",Wood Plank,UNM/SKU/24-25/1191,Store,Wood Store,530.0 ₹,32.58 cft,17267.4 ₹,21-04-2026 16:58,14-05-2026 15:30,1 mon(s) 14 day(s) 56 min(s),44,21 day(s) 2 hr(s) 24 min(s),21,21 day(s) 2 hr(s) 24 min(s),21,Wood Plank,Class A
